End of Period,Loan Number,Region,Country Code,Country,Borrower,Guarantor Country Code,Guarantor,Loan Type,Loan Status,Interest Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IBRD,Due to IBRD,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Loans Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
4/30/2024 0:00,IBRD00250,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministério da Fazenda,BR,Brazil,NPL,Fully Repaid,4.25,,P006215,POWER,15000000,0,0,15000000,15000000,0,0,0,0,0,0,0,9/15/1954 0:00,3/15/1975 0:00,5/26/1950 0:00,5/26/1950 0:00,7/27/1950 0:00,12/31/1956 0:00,
4/30/2024 0:00,IBRD00260,MIDDLE EAST AND NORTH AFRICA,IQ,Iraq,PLANNING COMMISSION,IQ,Iraq,NPL,Fully Repaid,3.75,,P005231,IRRIGATION,12800000,6506053.54,0,6293946.46,6293946.46,0,0,0,0,0,0,0,4/1/1956 0:00,10/1/1965 0:00,6/15/1950 0:00,6/14/1950 0:00,7/12/1951 0:00,12/31/1955 0:00,
4/30/2024 0:00,IBRD00270,EUROPE AND CENTRAL ASIA,TR,Turkiye,Ministry of Treasury and Finance,TR,Turkiye,NPL,Fully Repaid,3.875,,P008872,GRAIN SILOS,3900000,0,0,3900000,3756000,0,0,0,144000,144000,0,0,4/1/1954 0:00,10/1/1968 0:00,7/7/1950 0:00,7/7/1950 0:00,11/28/1950 0:00,8/30/1958 0:00,
4/30/2024 0:00,IBRD00281,EUROPE AND CENTRAL ASIA,TR,Turkiye,Ministry of Treasury and Finance,TR,Turkiye,NPL,Fully Repaid,4.25,,P008874,PORT DEVELOPMENT,12500000,0,0,12500000,12500000,0,0,0,0,0,0,0,4/1/1956 0:00,10/1/1975 0:00,7/7/1950 0:00,7/7/1950 0:00,1/23/1951 0:00,12/31/1954 0:00,
4/30/2024 0:00,IBRD00282,EUROPE AND CENTRAL ASIA,TR,Turkiye,Ministry of Treasury and Finance,TR,Turkiye,NPL,Fully Repaid,4.875,,P008874,PORT DEVELOPMENT,3800000,2149.66,0,3797850.34,3797850.34,0,0,0,0,0,0,0,4/1/1956 0:00,10/1/1975 0:00,2/26/1954 0:00,2/25/1954 0:00,6/11/1954 0:00,6/30/1961 0:00,
4/30/2024 0:00,IBRD00290,EAST ASIA AND PACIFIC,AU,Australia,THE SECRETARY,AU,Australia,NPL,Fully Repaid,4.25,,P037342,GENERAL DEVELOPMENT,100000000,0,0,100000000,47617254.6,0,0,0,52382745.4,52382745.4,0,0,9/1/1955 0:00,9/1/1975 0:00,8/22/1950 0:00,8/22/1950 0:00,12/27/1950 0:00,12/31/1952 0:00,
4/30/2024 0:00,IBRD00300,LATIN AMERICA AND CARIBBEAN,UY,Uruguay,Ministerio de Econom铆a y Finanzas,UY,Uruguay,NPL,Fully Repaid,4.25,,P008109,POWER AND TELEPHONE,33000000,0,0,33000000,30850000,0,0,0,2150000,2150000,0,0,2/15/1955 0:00,8/15/1974 0:00,8/25/1950 0:00,8/21/1950 0:00,5/28/1951 0:00,3/31/1956 0:00,
4/30/2024 0:00,IBRD00310,EASTERN AND SOUTHERN AFRICA,ET,Ethiopia,Ministry of Finance,ET,Ethiopia,NPL,Fully Repaid,4,,P000659,HIGHWAYS I,5000000,0,0,5000000,5000000,0,0,0,0,0,0,0,3/1/1956 0:00,3/1/1971 0:00,9/13/1950 0:00,9/13/1950 0:00,2/28/1951 0:00,3/1/1954 0:00,
4/30/2024 0:00,IBRD00320,EASTERN AND SOUTHERN AFRICA,ET,Ethiopia,Ministry of Finance,ET,Ethiopia,NPL,Fully Repaid,4,,P000658,DBE I (DFC),2000000,0,0,2000000,2000000,0,0,0,0,0,0,0,3/1/1956 0:00,3/1/1971 0:00,9/13/1950 0:00,9/13/1950 0:00,6/1/1951 0:00,1/1/1962 0:00,
4/30/2024 0:00,IBRD00330,LATIN AMERICA AND CARIBBEAN,MX,Mexico,Secretaria de Hacienda Y Credito Publico,MX,Mexico,NPL,Fully Repaid,3.5,,P007500,INDUSTRIAL DEVT.LINE,10000000,9472112.16,0,527887.84,527887.84,0,0,0,0,0,0,0,3/15/1952 0:00,9/15/1957 0:00,10/18/1950 0:00,10/16/1950 0:00,7/20/1951 0:00,6/30/1953 0:00,
4/30/2024 0:00,IBRD00340,EUROPE AND CENTRAL ASIA,TR,Turkiye,Ministry of Treasury and Finance,TR,Turkiye,NPL,Fully Repaid,3.75,,P008873,TSKB I (DFC),9000000,323944.29,0,8676055.71,8676055.71,0,0,0,0,0,0,0,3/15/1957 0:00,9/15/1965 0:00,10/19/1950 0:00,10/16/1950 0:00,2/28/1951 0:00,12/31/1957 0:00,
4/30/2024 0:00,IBRD00350,EAST ASIA AND PACIFIC,TH,Thailand,MINISTRY OF FINANCE,TH,Thailand,NPL,Fully Repaid,3.75,,P004652,RAILWAYS,3000000,0,0,3000000,2811000,0,0,0,189000,189000,0,0,4/15/1954 0:00,4/15/1966 0:00,10/27/1950 0:00,10/27/1950 0:00,2/24/1951 0:00,12/31/1954 0:00,
4/30/2024 0:00,IBRD00360,EAST ASIA AND PACIFIC,TH,Thailand,MINISTRY OF FINANCE,TH,Thailand,NPL,Fully Repaid,4,,P004650,CHAO PHYA IRRIGATION,18000000,0,0,18000000,17204000,0,0,0,796000,796000,0,0,4/15/1956 0:00,4/15/1971 0:00,10/27/1950 0:00,10/27/1950 0:00,2/24/1951 0:00,6/30/1956 0:00,
4/30/2024 0:00,IBRD00370,EAST ASIA AND PACIFIC,TH,Thailand,MINISTRY OF FINANCE,TH,Thailand,NPL,Fully Repaid,3.75,,P004651,PORTS,4400000,0,0,4400000,4125000,0,0,0,275000,275000,0,0,4/15/1954 0:00,4/15/1966 0:00,10/27/1950 0:00,10/27/1950 0:00,8/29/1951 0:00,12/31/1955 0:00,
4/30/2024 0:00,IBRD00380,LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,NPL,Fully Repaid,4,,P006683,ANCJOCAYA-HYDROELECT,3530000,0,0,3530000,3382000,0,0,0,148000,148000,0,0,5/1/1954 0:00,11/1/1970 0:00,11/2/1950 0:00,11/2/1950 0:00,2/28/1951 0:00,12/31/1954 0:00,
4/30/2024 0:00,IBRD00390,LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,NPL,Fully Repaid,4,,P006684,LA INULA HYDROELECTR,2600000,0,0,2600000,2406000,0,0,0,194000,194000,0,0,8/15/1952 0:00,2/15/1971 0:00,12/28/1950 0:00,12/28/1950 0:00,3/29/1951 0:00,7/31/1953 0:00,
4/30/2024 0:00,IBRD00400,EASTERN AND SOUTHERN AFRICA,ZA,South Africa,Republic of South Africa,ZA,South Africa,NPL,Fully Repaid,3.75,,P037473,TRANSPORT,20000000,0,0,20000000,12933000,0,0,0,7067000,7067000,0,0,5/15/1956 0:00,11/15/1965 0:00,1/23/1951 0:00,1/16/1951 0:00,4/4/1951 0:00,12/31/1953 0:00,
4/30/2024 0:00,IBRD00410,EASTERN AND SOUTHERN AFRICA,ZA,South Africa,Republic of South Africa,ZA,South Africa,NPL,Fully Repaid,4,,P037472,POWER,30000000,0,0,30000000,4745652,0,0,0,25254348,25254348,0,0,5/15/1954 0:00,11/15/1970 0:00,1/23/1951 0:00,1/16/1951 0:00,4/4/1951 0:00,12/31/1953 0:00,
4/30/2024 0:00,IBRD00420,EASTERN AND SOUTHERN AFRICA,ET,Ethiopia,Ministry of Finance,ET,Ethiopia,NPL,Fully Repaid,4,,P000657,TELECOMMUNICATIONS I,1500000,0,0,1500000,1500000,0,0,0,0,0,0,0,3/1/1956 0:00,3/1/1971 0:00,2/19/1951 0:00,2/8/1951 0:00,2/2/1954 0:00,12/31/1956 0:00,
4/30/2024 0:00,IBRD00430,LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,NPL,Fully Repaid,3.875,,P006685,HIGHWAY,16500000,0,0,16500000,15700000,0,0,0,800000,800000,0,0,11/15/1954 0:00,5/15/1961 0:00,4/10/1951 0:00,4/10/1951 0:00,7/6/1951 0:00,5/31/1955 0:00,
4/30/2024 0:00,IBRD00440,LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,NI,Nicaragua,NPL,Fully Repaid,4,,P007734,AGRICULTURAL MACHINE,1200000,6879.2,0,1193120.8,1164120.8,0,0,0,29000,29000,0,0,3/15/1954 0:00,9/15/1958 0:00,6/7/1951 0:00,6/7/1951 0:00,8/22/1951 0:00,12/31/1953 0:00,
4/30/2024 0:00,IBRD00450,LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,NI,Nicaragua,NPL,Fully Repaid,4.125,,P007735,HIGHWAY,3500000,0,0,3500000,3471000,0,0,0,29000,29000,0,0,3/15/1954 0:00,9/15/1961 0:00,6/7/1951 0:00,6/7/1951 0:00,8/17/1951 0:00,12/31/1956 0:00,
4/30/2024 0:00,IBRD00460,EUROPE AND CENTRAL ASIA,IS,Iceland,,,,NPL,Fully Repaid,4.375,,P037384,SOG-LOXA POWER PROJECT,2450000,0,0,2450000,2450000,0,0,0,0,0,0,0,6/1/1956 0:00,6/1/1973 0:00,6/20/1951 0:00,6/14/1951 0:00,7/21/1951 0:00,2/28/1954 0:00,
4/30/2024 0:00,IBRD00470,EASTERN AND SOUTHERN AFRICA,ZR,"Congo, Democratic Republic of",MINISTERE DES FINANCES,BE,Belgium,NPL,Fully Repaid,4.5,,P003006,GENERAL DEVELOPMENT,40000000,0,0,40000000,15153953.47,0,0.01,0.01,24846046.53,24846046.53,0,0,3/15/1957 0:00,9/15/1976 0:00,9/13/1951 0:00,9/13/1951 0:00,1/26/1952 0:00,9/30/1954 0:00,
4/30/2024 0:00,IBRD00480,EUROPE AND CENTRAL ASIA,BE,Belgium,MINISTERE DES FINANCES,BE,Belgium,NPL,Fully Repaid,4.5,,P037359,GENERAL DEVELOPMENT,30000000,0,0,30000000,3000,0,0,0,29997000,29997000,0,0,3/15/1957 0:00,9/15/1976 0:00,9/13/1951 0:00,9/13/1951 0:00,1/26/1952 0:00,9/30/1954 0:00,
4/30/2024 0:00,IBRD00490,LATIN AMERICA AND CARIBBEAN,CL,Chile,Ministry of Finance,CL,Chile,NPL,Fully Repaid,4.375,,P006579,IRRIGATION (RIO ELQU,1300000,445544.21,0,854455.79,221455.79,0,0,0,633000,633000,0,0,4/1/1955 0:00,10/1/1961 0:00,10/10/1951 0:00,10/9/1951 0:00,2/15/1952 0:00,3/31/1956 0:00,
4/30/2024 0:00,IBRD00500,EUROPE AND CENTRAL ASIA,IT,Italy,,,,NPL,Fully Repaid,4.5,,P037413,INDUSTRIAL PROJECTS,10000000,0,0,10000000,2466000,0,0,0,7534000,7534000,0,0,11/1/1956 0:00,11/1/1976 0:00,10/10/1951 0:00,10/10/1951 0:00,9/4/1952 0:00,9/30/1953 0:00,
4/30/2024 0:00,IBRD00510,EUROPE AND CENTRAL ASIA,YU,"Yugoslavia, former",,,,NPL,Fully Repaid,4.5,,P009134,GENERAL DEVELOPMENT,28000000,0,0,28000000,28000000,0,0,0,0,0,0,0,4/15/1955 0:00,10/15/1976 0:00,10/11/1951 0:00,10/11/1951 0:00,12/28/1951 0:00,12/31/1957 0:00,
4/30/2024 0:00,IBRD00520,LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,NI,Nicaragua,NPL,Fully Repaid,4.375,,P007736,GRAIN SILOS,550000,3006.02,0,546993.98,517993.98,0,0,0,29000,29000,0,0,9/15/1954 0:00,3/15/1962 0:00,10/29/1951 0:00,10/25/1951 0:00,2/13/1952 0:00,12/1/1953 0:00,
4/30/2024 0:00,IBRD00530,EUROPE AND CENTRAL ASIA,IS,Iceland,,,,NPL,Fully Repaid,4.5,,P037385,FARM IMPROVEMENT I,1008000,0,0,1008000,1008000,0,0,0,0,0,0,0,12/1/1956 0:00,12/1/1973 0:00,11/1/1951 0:00,10/31/1951 0:00,2/26/1952 0:00,3/31/1953 0:00,
4/30/2024 0:00,IBRD00540,LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,NPL,Fully Repaid,4.5,,P006686,LEBRIJA HYDROELECTRI,2400000,0,0,2400000,2315200,0,0,0,84800,84800,0,0,1/1/1954 0:00,1/1/1972 0:00,11/13/1951 0:00,11/9/1951 0:00,2/26/1952 0:00,7/31/1954 0:00,
4/30/2024 0:00,IBRD00550,LATIN AMERICA AND CARIBBEAN,PY,Paraguay,Ministerio de Hacienda,PY,Paraguay,NPL,Fully Repaid,4.375,,P007848,AGRICULTURE,5000000,511009.54,0,4488990.46,4388990.46,0,0,0,100000,100000,0,0,5/1/1954 0:00,11/1/1960 0:00,12/7/1951 0:00,12/6/1951 0:00,9/5/1952 0:00,11/1/1957 0:00,
4/30/2024 0:00,IBRD00560,LATIN AMERICA AND CARIBBEAN,MX,Mexico,COMISION FEDERAL DE ELECTRICIDAD,MX,Mexico,NPL,Fully Repaid,4.5,,P007501,POWER IV,29700000,0,0,29700000,26832000,0,0,0,2868000,2868000,0,0,8/1/1955 0:00,2/1/1977 0:00,1/11/1952 0:00,1/11/1952 0:00,6/10/1952 0:00,7/31/1959 0:00,
4/30/2024 0:00,IBRD00570,LATIN AMERICA AND CARIBBEAN,PE,Peru,Ministerio De Economia Y Finanzas,PE,Peru,NPL,Fully Repaid,4.5,,P007929,PORT OF CALLAO,2500000,89472.39,0,2410527.61,1311295.28,0,0,0,1099232.33,1099232.33,0,0,1/1/1954 0:00,1/1/1967 0:00,1/23/1952 0:00,1/8/1952 0:00,6/4/1952 0:00,12/31/1956 0:00,
4/30/2024 0:00,IBRD00580,EASTERN AND SOUTHERN AFRICA,ZW,Zimbabwe,H. M. TREASURY,GB,United Kingdom,NPL,Fully Repaid,4.75,,P003263,POWER,28000000,0,0,28000000,5951000,0,0,0,22049000,22049000,0,0,11/1/1956 0:00,5/1/1977 0:00,2/27/1952 0:00,2/26/1952 0:00,5/1/1952 0:00,9/30/1955 0:00,
4/30/2024 0:00,IBRD00590,EUROPE AND CENTRAL ASIA,NL,Netherlands,,,,NPL,Fully Repaid,4.125,,P037458,KLM AIRLINES,7000000,0,0,7000000,3500000,0,0,0,3500000,3500000,0,0,1/1/1954 0:00,7/1/1958 0:00,3/20/1952 0:00,3/20/1952 0:00,4/25/1952 0:00,9/1/1953 0:00,
4/30/2024 0:00,IBRD00600,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,PK,Pakistan,NPL,Fully Repaid,4.625,,P010002,RAILWAY,27200000,0,0,27200000,26264400,0,0,0,935600,935600,0,0,8/15/1954 0:00,2/15/1967 0:00,3/27/1952 0:00,3/27/1952 0:00,6/3/1952 0:00,12/31/1960 0:00,
4/30/2024 0:00,IBRD00610,EUROPE AND CENTRAL ASIA,FI,Finland,,,,NPL,Fully Repaid,4.75,,P037367,INDUSTRY II,20000000,0,0,20000000,12001127.24,0,0,0,7998872.76,7998872.76,0,0,12/1/1955 0:00,6/1/1970 0:00,4/30/1952 0:00,4/29/1952 0:00,8/12/1952 0:00,6/30/1957 0:00,
4/30/2024 0:00,IBRD00620,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,PK,Pakistan,NPL,Fully Repaid,4.125,,P010003,FARM IMPROVEMENT,3250000,0,0,3250000,2253000,0,0,0,997000,997000,0,0,2/15/1954 0:00,8/15/1959 0:00,6/13/1952 0:00,6/10/1952 0:00,2/10/1954 0:00,9/1/1956 0:00,
4/30/2024 0:00,IBRD00630,EUROPE AND CENTRAL ASIA,TR,Turkiye,MINISTRY OF FINANCE,TR,Turkiye,NPL,Fully Repaid,4.75,,P008875,POWER I,25200000,2356001.41,0,22843998.59,22344222.63,0,0,0,499775.96,499775.96,0,0,4/1/1960 0:00,4/1/1977 0:00,6/18/1952 0:00,6/18/1952 0:00,9/27/1952 0:00,6/30/1961 0:00,
